Datum/Uhrzeit,Abrechnungsnummer,Typ,Bestellnummer,SKU,Beschreibung,Menge,Marketplace,Versand,Ort der Bestellung,Bundesland,Postleitzahl,Steuererhebungsmodell,Umsätze,Produktumsatzsteuer,Gutschrift für Versandkosten,Steuer auf Versandgutschrift,Gutschrift für Geschenkverpackung,Steuer auf Geschenkverpackungsgutschriften,Rabatte aus Werbeaktionen,Steuer auf Aktionsrabatte,Einbehaltene Steuer auf Marketplace,Verkaufsgebühren,Gebühren zu Versand durch Amazon,Andere Transaktionsgebühren,Andere,Gesamt
08.01.2022 17:13:42 UTC,16869869152,Erstattung,028-2083823-3541928,DxPP_Milky_White_marble_200pc,ARSUK Cat's Eye Farbiger Glasmarmor läuft. kommt in Einer Tasche. Schutz vor Beschädigung. Sportspielzeug & Outdoor-Spiele (200 Stück milchiger Mar,1,amazon.de,Amazon,Althofen,Kärnten,9330,MarketplaceFacilitator,-7.81,-1.56,0,0,0,0,0,0,1.56,1.13,0,0,0,-6.68
08.01.2022 17:31:51 UTC,16869869152,Bestellung,303-7391746-5909142,PAN_EU_1197_Stork_Black&White,ARSUK 10.5 cm Mehrzweck-Stickschere. Handarbeitsschere. Kreuzstich Kleine Fancy Pink & Orange Handarbeiten (Storch Schwarz & Weiß Schere),1,amazon.de,Amazon,Sattledt,,4642,MarketplaceFacilitator,5.03,1.01,1.67,0.33,0,0,-1.67,-0.33,-1.01,-0.48,-1.73,0,0,2.82
08.01.2022 18:05:50 UTC,16869869152,Bestellung,302-1064159-3297935,Fba_Chitsmastree_bag_Fx4p,ARSUK Aufbewahrungstasche für Weihnachtsbaum. Transporthülle. Schutzhülle. Tragtasche. Aufbewahrungsbeutel. Christmas Tree Storage Bag Geeignet fü,1,amazon.de,Amazon,karlsruhe,,76131,MarketplaceFacilitator,10.08,1.92,0,0,0,0,0,0,-1.92,-1.8,-2.95,0,0,5.33
08.01.2022 18:06:08 UTC,16869869152,Bestellung,305-9841392-7886713,FBA_27W_naturalbulb_packof1_Expp,ARSUK Leuchtstoffröhre. 27 W,1,amazon.de,Amazon,Garching b. München,Bayern,85748,MarketplaceFacilitator,8.82,1.67,0,0,0,0,0,0,-1.67,-1.57,-2.66,0,0,4.59
08.01.2022 18:16:33 UTC,16869869152,Erstattung,028-2083823-3541928,7xPP_Coloured_Marbel_200pc,ARSUK Cat's Eye Farbiger Glasmarmor läuft. kommt in Einer Tasche. Schutz vor Beschädigung. Sportspielzeug & Outdoor-Spiele (200 Stück Farbe Marmor),1,amazon.de,Amazon,Althofen,Kärnten,9330,MarketplaceFacilitator,-11.15,-2.23,0,0,0,0,0,0,2.23,1.61,0,0,0,-9.54
08.01.2022 18:35:50 UTC,16869869152,Bestellung,028-8580854-5228351,A_FBA_16gm_Capsule_10_Pack,ARSUK 16g CO2 Patronen Gewinde Gas Kapsel Schnell Luft Nachfüllung Zum Fahrrad Auto Fahrzeuge Schrader Aufblasgerät Fahrrad Reifen Pumpe Fett Straß,1,amazon.de,Amazon,Peterskirchen,,4743,MarketplaceFacilitator,13.28,2.66,0,0,0,0,0,0,-2.66,-1.28,-2.62,0,0,9.38
08.01.2022 18:41:03 UTC,16869869152,Bestellung,028-3930907-9492332,A_FBA_Penguin_Go_Racer_Toy,ARSUK - Pinguin Rutsche Mit Musik (Pinguin),1,amazon.de,Amazon,Viersen,,41751,MarketplaceFacilitator,16.8,3.19,0,0,0,0,0,0,-3.19,-3,-3.38,0,0,10.42
08.01.2022 18:48:30 UTC,16869869152,Erstattung,305-7403823-9258716,A_FBA_Spinning_Shooting_Target,ARSUK Airsoft Pellet Spinnen Ziel Selbst Zurücksetzen Schwingen Ziel Metall Zum Luftgewehr. Gewehr. und Pistole Indoor Draussen Schießen Üben,1,amazon.de,Amazon,Niddatal,,61194,MarketplaceFacilitator,-15.97,-3.03,-1.68,-0.32,0,0,1.68,0.32,3.03,2.28,0,0,0,-13.69
08.01.2022 18:50:49 UTC,16869869152,Bestellung,306-8401915-6173903,FBA_27W_Replacement_Bulb_Expp,ARSUK Leuchtstoffröhre 27 W. Ersatz für natürliches Tageslicht / Sonneneinstrahlung. FML-Lampe. ideal für BB-DL210 [Energieklasse A+++] (27W Ersat,1,amazon.de,Amazon,Bad Wörishofen,,86825,MarketplaceFacilitator,12.6,2.39,0,0,0,0,0,0,-2.39,-2.25,-2.66,0,0,7.69
08.01.2022 19:13:11 UTC,16869869152,Erstattung,304-8791744-6842745,FBA_Dxpp_100psc_ColourMarbles,ARSUK Glasmurmeln. Spielzeug. Deko Kugeln Durchsichtig Klare Glasmurmeln. Dekoration Glaskügelchen bunt,1,amazon.de,Amazon,Bad Hersfeld,Hessen,36251,MarketplaceFacilitator,-7.76,-1.47,0,0,0,0,0,0,1.47,1.1,0,0,0,-6.66
08.01.2022 19:57:55 UTC,16869869152,Bestellung,306-8790322-5730725,FBA_1X_27W Replacement Bulb-8X99,ARSUK Ersatz-Leuchtmittel für Tageslicht-Leselampen. 27 W. 4-polig. GX10Q-4. Vierfachröhre (6500 K),1,amazon.de,Amazon,Künzell,Hessen,36093,MarketplaceFacilitator,10.63,2.02,0,0,0,0,0,0,-2.02,-1.9,-2.66,0,0,6.07
08.01.2022 20:57:41 UTC,16869869152,Bestellung,303-3485851-3115548,FBA_A2xpp_0.20g-5000-tub-White,ARSUK Softair Kugeln Munition Paintball Hochwertige BB. High Grade 6mm - 0.20g. Gewehr Sniper Waffen Erwachsene Jagdsport Zubehör,1,amazon.de,Amazon,Berlin,,14050,MarketplaceFacilitator,13.45,2.55,0,0,0,0,0,0,-2.55,-2.4,-3.99,0,0,7.06
08.01.2022 21:21:45 UTC,16869869152,Bestellung,302-3800092-1937117,EU_neck&Desk_MAGNIFIER-MG11B-1,ARSUK Vergrößerungsglas. Leselupen. LED Licht Beleuchtete Lupe Lesehilfen & Vergrößerung (Hals und Schreibtischlupe),2,amazon.de,Amazon,Rüdersdorf,,15562,MarketplaceFacilitator,22.68,4.3,0,0,0,0,0,0,-4.3,-4.04,-4.02,0,0,14.62
08.01.2022 21:23:01 UTC,16869869152,Bestellung,028-8845484-9023544,FBA_27W_naturalbulb_packof1_Expp,ARSUK Leuchtstoffröhre. 27 W,1,amazon.de,Amazon,Berlin,,14193,MarketplaceFacilitator,8.82,1.67,3.35,0.64,0,0,0,0,-2.31,-1.57,-5.93,0,0,4.67
08.01.2022 21:42:19 UTC,16869869152,Bestellung,302-8477718-0690725,FBA_TL-Th_holder_Code_Tol-06-Black,ARSUK Toilettenpapierhalter mit Handyregal. Wand-Seidenpapierspender für die Küche im Badezimmer. Klebstoff- und Schraubenmontage (Schwarz),1,amazon.de,Amazon,Villmar,,65606,MarketplaceFacilitator,11.5,2.19,0,0,0,0,0,0,-2.19,-1.78,-3.38,0,0,6.34
08.01.2022 21:43:07 UTC,16869869152,Bestellung,306-6305156-8330755,P-EU_Silicon_ClipOn_Tray,ARSUK Vorratsbehälter 9 Stück x 75ml zum Einfrieren von Babybrei mit Silikondeckel. BPA-Frei,1,amazon.de,Amazon,Hamburg,,22457,MarketplaceFacilitator,7.55,1.44,0,0,0,0,0,0,-1.44,-0.72,-2.95,0,0,3.88
08.01.2022 21:47:39 UTC,16869869152,Bestellung,303-2634587-7274739,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Airsoft BB Geschwindigkeit Lader 90 Runden Hoch Wird geladen Werkzeuge Zum 6mm BB Pellets. Airsoft BBs Gun. Pistole. und Zeitschrift,1,amazon.de,Amazon,Vreden,,48691,MarketplaceFacilitator,6.72,1.28,0,0,0,0,0,0,-1.28,-1.2,-1.88,0,0,3.64
08.01.2022 21:47:45 UTC,16869869152,Bestellung,302-6957956-2521156,FBA_4PP_10pc_Glow_inthedark_Marbles,ARSUK 10pcs Large Handmade Flowerish Style Glow in The Dark Punktierte Glasmurmeln. Schutz vor Beschädigungen. Sportspielzeug & Outdoor (10 Stück im,1,amazon.de,Amazon,Bonn,,53127,MarketplaceFacilitator,11.84,2.25,0,0,0,0,0,0,-2.25,-2.11,-2.52,0,0,7.21
08.01.2022 21:52:03 UTC,16869869152,Bestellung,302-7539467-8567500,FBA_1X_27W Replacement Bulb-8X99,ARSUK Ersatz-Leuchtmittel für Tageslicht-Leselampen. 27 W. 4-polig. GX10Q-4. Vierfachröhre (6500 K),1,amazon.de,Amazon,Hahnbach,,92256,MarketplaceFacilitator,10.63,2.02,0,0,0,0,0,0,-2.02,-1.9,-2.66,0,0,6.07
08.01.2022 22:28:37 UTC,16869869152,Bestellung,305-1200771-5374751,FBA_8pcs-plastic-box-Small,ARSUK Mini-Vorratsbehälter 8 Stück - 120ml. Mehrfarbig. Kunststoff. BPA-Frei. 5.7x5.7x3.8cm BPA-Frei,1,amazon.de,Amazon,Weimar,Thüringen,99427,MarketplaceFacilitator,8.82,1.67,0,0,0,0,0,0,-1.67,-1.57,-2.66,0,0,4.59
08.01.2022 22:44:21 UTC,16869869152,Bestellung,303-0383971-8703554,FBA_6xpp_Mixed-200PCS_(1KG),ARSUK Kiesel. Granulate. Glassteine. Kieselsteine. Wasserperlen. Glasnuggets. bunt Deko Mosaiksteine. Gerundete Dekorsteine für Vasen und Dekoration,1,amazon.de,Amazon,Frankfurt,,60435,MarketplaceFacilitator,9.66,1.83,1.67,0.32,0,0,-1.67,-0.32,-1.83,-1.72,-3.99,0,0,3.95
08.01.2022 22:48:08 UTC,16869869152,Bestellung,302-2571954-1902757,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Airsoft BB Geschwindigkeit Lader 90 Runden Hoch Wird geladen Werkzeuge Zum 6mm BB Pellets. Airsoft BBs Gun. Pistole. und Zeitschrift,1,amazon.de,Amazon,Trier,Rheinland-Pfalz,54292,MarketplaceFacilitator,6.72,1.28,0,0,0,0,0,0,-1.28,-1.2,-1.88,0,0,3.64
