Data/Ora:,Numero pagamento,Tipo,Numero ordine,SKU,Descrizione,Quantità,Marketplace,Gestione,Città di provenienza dell'ordine,Provincia di provenienza dell'ordine,CAP dell'ordine,modello di riscossione delle imposte,Vendite,imposta sulle vendite dei prodotti,Accrediti per le spedizioni,imposta accrediti per le spedizioni,Accrediti per confezioni regalo,imposta sui crediti confezione regalo,Sconti promozionali,imposta sugli sconti promozionali,trattenuta IVA del marketplace,Commissioni di vendita,Costi del servizio Logistica di Amazon,Altri costi relativi alle transazioni,Altro,totale
5 gen 2022 03:51:39 UTC,16869870542,Ordine,405-2735153-3348332,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,NOCI,BA,70015,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 04:23:17 UTC,16869870542,Ordine,407-6614145-5077134,FBA_3xpp_500gm/packof1_TP_pebble,Arsuk® - Ciottoli decorativi in vetro. pietre arrotondate. pietre (colori misti),3,amazon.it,Amazon,Trieste,Trieste,34148,MarketplaceFacilitator,24.81,5.46,0,0,0,0,0,0,-5.46,-4.68,-10.59,0,0,9.54
5 gen 2022 04:29:55 UTC,16869870542,Ordine,403-2600436-6765944,FBA_5x49_Pebbles-Blue-ARS04BU-2xpacks,The Glass Pebble Shop - pietre di cristallo (ca. 1 kg. 200 pezzi). Set da 1 kg di pietre di cristallo Decorative. blu reale,1,amazon.it,Amazon,Robbio,PV,27038,MarketplaceFacilitator,9.94,2.19,0,0,0,0,0,0,-2.19,-1.87,-5.24,0,0,2.83
5 gen 2022 04:38:01 UTC,16869870542,Ordine,408-3220152-1869103,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Rocca di Papa,Roma,40,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 05:11:31 UTC,16869870542,Ordine,407-8387678-2613961,FBA-DxD9_Small-120ml_Containers(16pc),ARSUK Set di contenitori per ermetico alimenti contenitori di plastica riutilizzabili con coperchi impilabili per microonde freezer lavastoviglie lunc,1,amazon.it,Amazon,Castiglione Torinese,Italia,10090,,13.93,0,2,0,0,0,-2,0,0,-2.15,-4.04,0,0,7.74
5 gen 2022 05:12:50 UTC,16869870542,Ordine,171-7064792-1997958,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Casoria,Napoli,80026,MarketplaceFacilitator,11.06,2.43,4.09,0.9,0,0,0,0,-3.33,-2.08,-8.13,0,0,4.94
5 gen 2022 05:17:04 UTC,16869870542,Ordine,407-1940599-2113160,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Colico,Lecco,23823,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 05:25:53 UTC,16869870542,Ordine,402-4318151-3828359,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Foggia,Foggia,71121,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 05:29:13 UTC,16869870542,Ordine,405-9447466-1324327,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Napoli,Napoli,80126,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 05:35:08 UTC,16869870542,Ordine,404-1617341-3494757,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Busto Arsizio,Varese,21052,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 05:36:29 UTC,16869870542,Ordine,407-0039345-4227530,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,CASLINO AL PIANO,Como,22071,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 08:47:52 UTC,16869870542,Ordine,406-8480120-8691546,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Dalmine,Bergamo,24044,MarketplaceFacilitator,11.96,2.63,0,0,0,0,0,0,-5.26,-4.5,-4.66,0,0,0.17
5 gen 2022 08:47:52 UTC,16869870542,Ordine,406-8480120-8691546,FBA_Red_Apple_Peeler_New,ARSUK Sbucciamele. Multifunzione Pela Verdure. Sbucciatori e tagliafrutta. Patate Pela,1,amazon.it,Amazon,Dalmine,Bergamo,24044,,11.96,2.63,0,0,0,0,0,0,0,0,-4.66,0,0,9.93
5 gen 2022 08:56:54 UTC,16869870542,Ordine,405-0502836-3844360,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Palermo,Palermo,90145,MarketplaceFacilitator,12.61,2.78,0,0,0,0,0,0,-2.78,-2.38,-4.66,0,0,5.57
5 gen 2022 08:58:32 UTC,16869870542,Ordine,171-0152079-9866709,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,PATERNO',Catania,95047,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
5 gen 2022 09:15:57 UTC,16869870542,Ordine,405-8833492-4272364,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Rocca di papa,Roma,40,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 09:18:08 UTC,16869870542,Ordine,171-3882597-3583502,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),2,amazon.it,Amazon,Aprilia,Latina,4011,MarketplaceFacilitator,22.12,4.86,0,0,0,0,0,0,-4.86,-4.16,-8.08,0,0,9.88
5 gen 2022 09:29:39 UTC,16869870542,Ordine,402-4313813-5027563,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,CATANIA,,95125,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 09:30:33 UTC,16869870542,Ordine,405-6627820-5997968,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,MONTEGRINO VALTRAVAGLIA,Varese,21010,MarketplaceFacilitator,12.29,2.7,0,0,0,0,0,0,-2.7,-2.32,-5.47,0,0,4.5
5 gen 2022 09:51:03 UTC,16869870542,Ordine,407-3517685-6863559,IT_SML_3501-30-Chrome_TWL,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,Fiano Romano,RM,65,MarketplaceFacilitator,4.75,1.04,0,0,0,0,0,0,-1.04,-0.89,-1.85,0,0,2.01
5 gen 2022 09:51:33 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa di spedizione in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-183.8,-183.8
5 gen 2022 09:51:33 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa programma trasporti in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-60.65,-60.65
5 gen 2022 10:53:36 UTC,16869870542,Ordine,403-1345201-8995529,FBA_8xc9_0.20g-2K-Pellets-WHT,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Roveleto,Piacenza,29010,MarketplaceFacilitator,9.18,2.02,3.27,0.72,0,0,0,0,-2.74,-1.73,-6.85,0,0,3.87
5 gen 2022 10:58:10 UTC,16869870542,Ordine,408-6790551-4093161,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Civitavecchia,Roma,53,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 10:59:57 UTC,16869870542,Ordine,402-4512400-4097160,EU_neck&Desk_MAGNIFIER-MG11B-1,ARSUK Ingrandimento Lente d'ingrandimento LED illuminato per la lettura Ricamo gioielli a punto croce Hobby Art Crafts (Lente e lente da scrivania),1,amazon.it,Amazon,Rogliano,Cosenza,87054,MarketplaceFacilitator,11.88,2.61,0,0,0,0,0,0,-2.61,-2.24,-3.03,0,0,6.61
5 gen 2022 11:26:59 UTC,16869870542,Ordine,403-2947392-1559528,ARS-68.5B-Black-guncase-68.5cm,ARSUK Custodie dure. plastica portapistole per fucili Pistola con Protettiva interno Schiuma Facile da trasportare (68.5 cm nero),1,amazon.it,Amazon,Cesenatico (bagnarola),Fc,47042,MarketplaceFacilitator,49.18,10.82,0,0,0,0,0,0,-10.82,-9.27,-11.23,0,0,28.68
5 gen 2022 12:44:32 UTC,16869870542,Ordine,408-6924857-6534725,FBA_Electric_peeler_White-B9xPP,ARSUK Multifunzione Elettrico Pelapatate Automatico Rotante Mela Pelapatate Verdura Fresa Acciaio Inossidabile Cucina Macchina Peeling Attrezzo,1,amazon.it,Amazon,Rieti,RI,2100,MarketplaceFacilitator,17.2,3.79,0.82,0.18,0,0,-0.82,-0.18,-3.79,-3.24,-4.66,0,0,9.3
5 gen 2022 12:53:24 UTC,16869870542,Ordine,403-7013762-5944352,PAN_EU_1197_Stork_Black&White,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Acerra,Napoli,80011,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
5 gen 2022 13:04:41 UTC,16869870542,Ordine,404-9460299-5457105,IT_SML_3501-30-Chrome_TWL,ARSUK Portasciugamani in carta. portarotolo da cucina a parete. adatto per armadietto o sotto armadietto in metallo (cromato),1,amazon.it,Amazon,VASTO,,66054,MarketplaceFacilitator,4.75,1.04,0,0,0,0,0,0,-1.04,-0.89,-1.85,0,0,2.01
5 gen 2022 13:24:34 UTC,16869870542,Ordine,407-9111890-1485106,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Manfredonia,FG,71043,MarketplaceFacilitator,11.06,2.43,0.82,0.18,0,0,0,0,-2.61,-2.08,-4.86,0,0,4.94
5 gen 2022 13:54:35 UTC,16869870542,Ordine,171-3548867-6372321,PAN_EU_Code:TMI-1207_Pink Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Casale Cremasco-Vidolasco,Cremona,26010,,3.68,0,0,0,0,0,0,0,0,-0.3,-2.74,0,0,0.64
5 gen 2022 14:30:16 UTC,16869870542,Rimborso,408-7012675-3113958,FBA-ARS_GlassFoodContainers-6pcsx200ml,ARSUK - Contenitori in vetro per alimenti per bambini. piccoli contenitori per lo svezzamento - Vasetti per snack per la preparazione di alimenti e co,1,amazon.it,Amazon,Alba,Cuneo,12051,MarketplaceFacilitator,-12.29,-2.7,0,0,0,0,0,0,2.7,1.86,0,0,0,-10.43
5 gen 2022 14:42:54 UTC,16869870542,Ordine,402-1273650-4625147,"FBA_Bells_80045_4""_New",ARSUK Campanello Ultimo Ordini/Servizio/Ricezione/Jingle/Scrivania/Bambino/Scuola/Ottone/Cena/Servo/Campane a Mano- Ornamenti per Il Casa Decorazione,1,amazon.it,Amazon,Perugia,Perugia,6121,MarketplaceFacilitator,14.75,3.24,1.09,0.24,0,0,-1.09,-0.24,-3.24,-2.78,-4.66,0,0,7.31
5 gen 2022 14:44:25 UTC,16869870542,Ordine,403-0732099-1154729,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Rocca di papa,Roma,40,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 15:08:27 UTC,16869870542,Rimborso,406-7685048-1016335,FBA_Green_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per pavimenti a spruzzo d'acqua Mop in microfibra spray da 700 ml,1,amazon.it,Amazon,Besana in Brianza,MB,20842,MarketplaceFacilitator,-16.47,-3.62,0,0,0,0,0,0,3.62,2.48,0,0,0,-13.99
5 gen 2022 15:14:16 UTC,16869870542,Rimborso,405-6457377-6754718,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Brescello,Reggio Emilia,42041,,-12.29,0,0,0,0,0,0.61,0,0,1.44,0,0,0,-10.24
5 gen 2022 15:48:14 UTC,16869870542,Ordine,407-9915075-3042762,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Vaie,PIEMONTE,10050,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 16:18:41 UTC,16869870542,Ordine,402-7029220-9543551,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Castelvetro di Modena,Modena,41014,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 16:29:49 UTC,16869870542,Rimborso,402-1228701-5836317,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Busto Arsizio,Varese,21052,MarketplaceFacilitator,-13.11,-2.88,0,0,0,0,0,0,2.88,1.98,0,0,0,-11.13
5 gen 2022 16:36:23 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa di spedizione in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-7.78,-7.78
5 gen 2022 16:36:23 UTC,16869870542,Costo di stoccaggio Logistica di Amazon,,,Tariffa programma trasporti in entrata,,Amazon.it,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-2.57,-2.57
5 gen 2022 16:37:54 UTC,16869870542,Ordine,404-7409732-2288348,FBA_TL-Th_holder_Code_Tol-05-Chrome,ARSUK porta rotolo di carta igienica porta carta velina a parete autoadesivo cromato bastone da terra su nessun trapano distributore di asciugamani in,1,amazon.it,Amazon,Taranto,Taranto,74121,MarketplaceFacilitator,12.61,2.78,0,0,0,0,0,0,-2.78,-2.38,-4.66,0,0,5.57
5 gen 2022 16:38:30 UTC,16869870542,Ordine,405-5139902-6742738,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,2,amazon.it,Amazon,Mineo,Catania,95044,MarketplaceFacilitator,32.6,7.18,0,0,0,0,0,0,-7.18,-6.14,-10.48,0,0,15.98
5 gen 2022 16:40:22 UTC,16869870542,Ordine,405-0561300-6613940,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,TRISSINO,VICENZA,36070,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
5 gen 2022 16:42:42 UTC,16869870542,Ordine,403-7669052-8214726,EU_Speed_Loader_90_rounds_BLK_Cxpp,ARSUK Caricatore a Palette Tondo con Numero di Giri in plastica Airsoft 155 per Pellet BB da 6 mm (90Rd Blk BB Loader),1,amazon.it,Amazon,RAVENNA,Ravenna,48125,MarketplaceFacilitator,6.56,1.44,0,0,0,0,0,0,-1.44,-1.24,-2.88,0,0,2.44
5 gen 2022 16:52:27 UTC,16869870542,Ordine,171-3340812-4138750,Mope-Handle-purple,ARSUK Maniglia per mop con testine per la pulizia del pavimento Set Giunto girevole a 360° (set manico mop viola),1,amazon.it,Amazon,BIENO,Trento,38050,MarketplaceFacilitator,15.57,3.42,0,0,0,0,0,0,-3.42,-2.54,-5.24,0,0,7.79
5 gen 2022 16:58:49 UTC,16869870542,Ordine,407-9967653-0639542,A_FBA_16gm_Capsule_10_Pack,ARSUK Cartucce di CO2 filettate da 16g Capsula a Gas. Per Gonfiare la Bicicletta. per Bici da Strada e Mountain Bike,1,amazon.it,Amazon,Ragusa,RG,97100,MarketplaceFacilitator,13.11,2.89,0,0,0,0,0,0,-2.89,-1.32,-3.53,0,0,8.26
5 gen 2022 18:00:07 UTC,16869870542,Ordine,407-0276758-3005907,FBA_ARS-DL20BLK_Desk_Lamp,ARSUK Lampada da scrivania a LED con caricatore wireless. 3 livelli di luminosità. 4 colori. lampada da tavolo con porta USB (Caricabatterie wireless,1,amazon.it,Amazon,Pinerolo,Torino,10064,MarketplaceFacilitator,21.3,4.69,0,0,0,0,0,0,-9.38,-8.04,-4.66,0,0,3.91
5 gen 2022 18:00:07 UTC,16869870542,Ordine,407-0276758-3005907,FBA_ARS-DL20BLK_Desk_Lamp,ARSUK Lampada da scrivania a LED con caricatore wireless. 3 livelli di luminosità. 4 colori. lampada da tavolo con porta USB (Caricabatterie wireless,1,amazon.it,Amazon,Pinerolo,Torino,10064,,21.3,4.69,0,0,0,0,0,0,0,0,-4.66,0,0,21.33
5 gen 2022 18:07:56 UTC,16869870542,Ordine,402-9370331-0830702,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,cascinette d'ivrea,torino,10010,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:17:44 UTC,16869870542,Ordine,403-6225701-8116367,PAN_EU-Bx49_1187_Stork_Gold,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Castelbelforte,Mantova,46032,MarketplaceFacilitator,5.32,1.17,0,0,0,0,0,0,-1.17,-0.53,-2.74,0,0,2.05
5 gen 2022 18:24:20 UTC,16869870542,Ordine,406-2020750-2282736,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Casalecchio di Reno,Bologna,40033,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:26:11 UTC,16869870542,Ordine,403-1116707-9787508,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Livorno,Livorno,57122,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:26:54 UTC,16869870542,Ordine,403-4404735-1712329,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,Vipiteno,Bolzano,39049,MarketplaceFacilitator,16.06,3.53,0,0,0,0,0,0,-3.53,-3.03,-5.24,0,0,7.79
5 gen 2022 18:26:57 UTC,16869870542,Ordine,402-1418777-7453928,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,San Quirino,Pordenone,33080,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:27:04 UTC,16869870542,Ordine,404-3797682-5930737,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Livorno,Livorno,57125,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:27:07 UTC,16869870542,Ordine,403-1257959-1897944,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Livorno,Livorno,57122,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:27:22 UTC,16869870542,Ordine,406-5073661-0247550,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Montignoso,Massa-Carrara,54038,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:30:24 UTC,16869870542,Ordine,402-0700304-2080334,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,San Vendemiano,Treviso,31020,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:33:15 UTC,16869870542,Ordine,402-1629200-0234728,Fba_Chitsmastree_bag_Fx4p,ARSUK Borsa per L'Albero di Natale. Borsa per Il Trasporto. Custodia Protettiva. Borsa per l'immagazzinaggio Adatto per Alberi Fino a 7 ft (Verde 2),1,amazon.it,Amazon,Assago,Milano,20057,MarketplaceFacilitator,11.06,2.43,0,0,0,0,0,0,-2.43,-2.08,-4.04,0,0,4.94
5 gen 2022 18:38:54 UTC,16869870542,Ordine,402-2781345-3435535,FBA_BxPP_Coloured_mXarbel_100pc,ARSUK 100 Pezzi Biglie. Billes de verre. Perle Vetro. Biglie Piatte assortite.Biglie Colorate,1,amazon.it,Amazon,Contursi Terme,Salerno,84024,MarketplaceFacilitator,9.58,2.11,1.02,0.22,0,0,0,0,-2.33,-1.81,-4.55,0,0,4.24
5 gen 2022 18:40:14 UTC,16869870542,Ordine,404-7938930-1214760,FBA_Purple_SprayingMop_600ml_A2xpp,ARSUK Spruzzo grilletto Spruzzatore per Pavimenti a spruzzo d'Acqua Mop in Microfibra Spray da 700 ml (Mop Spray 600ml Viola),1,amazon.it,Amazon,Napoli,Na,80144,MarketplaceFacilitator,16.63,3.66,0,0,0,0,0,0,-3.66,-3.13,-5.24,0,0,8.26
5 gen 2022 18:43:50 UTC,16869870542,Ordine,171-0048522-3051517,FBA_Spraying_Mop_Green_600ml_A2xpp,ARSUK lavapavimenti Spray Mop per parquet in legno duro Pavimento in marmo Vinile asciutto e bagnato con Active Trigger Window Cleaner Sweeping (Green,1,amazon.it,Amazon,ascoli piceno,Ascoli Piceno,63100,MarketplaceFacilitator,16.3,3.59,0,0,0,0,0,0,-3.59,-3.07,-5.24,0,0,7.99
5 gen 2022 18:45:20 UTC,16869870542,Ordine,171-3651610-9841919,PAN_EU_Code:TMI-1207_Pink Scissor,Forbici da Ricamo. professionale Forbici da Cucitura Forma di Cicogna. Acciaio Inox. Stile Vintage. per Ricamo. Cucito. Artigianato Fai-Da-Te. Uso Quo,1,amazon.it,Amazon,Mazzarino,Caltanissetta,93013,MarketplaceFacilitator,3.68,0.81,0,0,0,0,0,0,-0.81,-0.37,-2.74,0,0,0.57
5 gen 2022 19:00:59 UTC,16869870542,Ordine,406-5443325-3142736,FBA_9xPP_0.20G-10000-BB_Pellets_White,ARSUK Pallini da Softair Pallottole 6mm 0.20g. Alta qualità lucidato Pistole e Fucili Accessori; Diverse quantità 2000. 4000. 5000. 10.000 Pezzi (0.,1,amazon.it,Amazon,Ritten,BZ,39054,MarketplaceFacilitator,20.49,4.51,0,0,0,0,0,0,-4.51,-3.86,-6.1,0,0,10.53
